"cuisine","ingredient_string"
"eastasia","driedchinesenoodles garlic limejuice water soysauce honey sesameoil sambaloelek peanutbutter cilantro cucumber scallion jalapeno yellowbellpepper mungbeansprout peanut"
"europe","garlic ketchup koshersalt onion sugar worcestershiresauce mayonnaise redwinevinegar paprika vegetableoil"
"americas","koshersalt persiancucumber redonion englishpea pea asparagus broccoli favabeans extravirginoliveoil lemonjuice dijonmustard arugula mozzarella pinenuts greekyogurt"
"americas","blackpeppercorn koshersalt lemonjuice mayonnaise buttermilk sourcream bluecheese"
"americas","watermelon allspice applecidervinegar koshersalt sugar water redpepperflakes anise ginger"
"americas","eggyolk egg sugar unsaltedbutter buttermilk allpurposeflour koshersalt rapidriseyeast allpurposeflour koshersalt lightbrownsugar cinnamon unsaltedbutter unsaltedbutter wholemilk creamcheese confectionerssugar"
"americas","blackpeppercorn extravirginoliveoil unsaltedbutter shallot mushroom drysherry extravirginoliveoil honey sherryvinegar dijonmustard goatcheese kale"
"eastasia","blackpeppercorn garlic koshersalt scallion ginger chickenbreast blackpeppercorn garlic sugar soysauce sesameseed vinegar sichuanpeppercorns chilioil sesamepaste"
"westasia","bulgur koshersalt plumtomato koshersalt flatleafparsley blackpeppercorn groundcinnamon extravirginoliveoil lemonjuice mint romainelettuce corianderseed scallion"
"eastasia","koshersalt russetpotato koshersalt persiancucumber mayonnaise mustard ricewinevinegar carrot redonion scallion hardboiledegg"
"americas","water quinoa koshersalt cucumber grapetomatoes blackpeppercorn extravirginoliveoil mint shallot redwinevinegar flatleafparsley"
"americas","extravirginoliveoil kale blackpeppercorn extravirginoliveoil bread anchovy garlic lemonjuice worcestershiresauce mayonnaise parmigianoreggiano whiteonion"
"americas","koshersalt englishpea pea asparagus broccoli favabeans bread blackpeppercorn parsley unsaltedbutter shallot chive extravirginoliveoil lemonjuice poachedegg"
"americas","blackpeppercorn extravirginoliveoil beet cremefraiche horseradish extravirginoliveoil lemonjuice tarragon honey shallot chive pistachio"
"americas","koshersalt sugarsnappea blackpeppercorn extravirginoliveoil mint mayonnaise shallot lemonzest yogurt"
"americas","extravirginoliveoil garlic limejuice sugar avocado cilantro cayennepepper corn shallot redbellpepper salt blackbeans"
"americas","applecidervinegar sugar hotsauce mayonnaise mustard celeryseed carrot koshersalt sugar cabbage"
"eastasia","wakame sobanoodles water ginger ricewinevinegar sesameoil misopaste peanut avocado cilantro sesameseed mungbeansprout kale nori"
"americas","cucumber salt redonion blackpeppercorn vegetableoil extravirginoliveoil mint sugar whitewinevinegar"
"americas","garlic lemonjuice worcestershiresauce hotsauce mayonnaise sourcream dijonmustard milk applecidervinegar driedelbowmacaroni blackpeppercorn celery shallot scallion"
"americas","carrot redonion cabbage applecidervinegar blackpeppercorn sugar mayonnaise buttermilk dijonmustard"
"europe","koshersalt cranberry rice applecidervinegar blackpeppercorn extravirginoliveoil pecan orangezest honey scallion"
"europe","blackpeppercorn egg parmigianoreggiano breadcrumbs flour cherrytomatoes vealscallopino vegetableoil extravirginoliveoil lemon basil babyarugula"
"americas","granulatedsugar egg molasses allpurposeflour groundcinnamon bakingsoda groundginger salt groundcloves granulatedsugar unsaltedbutter brownsugar"
"europe","blackpeppercorn extravirginoliveoil rosemary beet pistachio extravirginoliveoil lemonjuice orange tarragon honey shallot grapefruit ricotta"
"westasia","extravirginoliveoil zaatar firmtofu blackpeppercorn lemonjuice honey grapefruit tahini misopaste avocado spinach"
"americas","granulatedsugar confectionerssugar granulatedsugar unsaltedbutter darkbrownsugar egg vanillaextract chocolatechip allpurposeflour bakingsoda cocoapowder salt"
"europe","groundcinnamon sugar cinnamon allpurposeflour egg koshersalt sugar unsaltedbutter vanillaextract double-actingbakingpowder coconutoil"
"europe","blackpeppercorn extravirginoliveoil garlic parsley honey oregano redwinevinegar basil"
"americas","rice koshersalt water oliveoil basmatirice quinoa extravirginoliveoil koshersalt almond pinenuts blackpeppercorn onion sunfloweroil extravirginoliveoil garlic lemonjuice tarragon basil arugula lemonzest flatleafparsley sourcherry pinenuts"
"europe","blackpeppercorn extravirginoliveoil seasalt tomato basil mozzarella"
"americas","carrot celery koshersalt onion chickpea bayleaf pumpkinseeds blackpeppercorn carrot extravirginoliveoil garlic dill sherryvinegar"
"eastasia","seaweed sugar sesameseed salt ricewinevinegar sesameoil"
"europe","carrot honey redwinevinegar oliveoil blackpeppercorn lemonjuice feta"
"americas","blackpeppercorn koshersalt cayennepepper shrimp oregano oliveoil extravirginoliveoil lemonjuice extravirginoliveoil limejuice avocado shallot basil babyarugula pinenuts cherrytomatoes"
"europe","parsley plumtomato redonion cucumber kalamataolive artichoke orzo blackpeppercorn extravirginoliveoil koshersalt lemon feta"
"americas","broccoli blackpeppercorn vegetableoil extravirginoliveoil garlic pistachio dijonmustard basil whitewinevinegar pistachio parmigianoreggiano radicchio"
"americas","redonion lime cilantro salt mango limochile"
"americas","blackpeppercorn extravirginoliveoil redonion honey dijonmustard fennelbulb navelorange arugula whitewinevinegar"
"eastasia","extravirginoliveoil koshersalt avocado serranochile soysauce scallion yellowonion sesameseed lemonzest persiancucumber cookedwhiterice hamachi"
"americas","koshersalt oliveoil kale redonion sumac sesameseed blackpeppercorn garlic lemonjuice chickpea dijonmustard"
"americas","blackpeppercorn koshersalt honey sherryvinegar shallot oliveoil bloodorangejuice orange pistachio spinach"
"westasia","carrot celery koshersalt onion chickpea bayleaf blackpeppercorn extravirginoliveoil parsley shallot cumin whitewinevinegar"
"americas","koshersalt limejuice cilantro redonion cabbage"
"europe","extravirginoliveoil pasta blackpeppercorn garlic grapetomatoes basil cilieginemozzarella"
"americas","carrot dill koshersalt sugar water vinegar blackpeppercorn cinnamon bayleaf anise greekyogurt ghee driedcurrant dill"
"americas","sugar cointreau strawberry strawberry halfandhalf koshersalt sugar lemon cornsyrup"
"americas","carrot pecan raisin pineapple sugar greekyogurt salt pineapplejuice"
"europe","blackpeppercorn extravirginoliveoil lemonjuice radish scallion dijonmustard redbellpepper greenbeans parsley"
"americas","seltzer lime sugar water lemon citricacid lemongrass cinchonabark"
"europe","blackpeppercorn redonion redbellpepper greenbellpepper cherrytomatoes extravirginoliveoil dijonmustard redwinevinegar basil feta"
"americas","beet extravirginoliveoil koshersalt maplesyrup balsamicvinegar"
"americas","applecidervinegar lemon apple blackpeppercorn extravirginoliveoil honey goatcheese slicedalmond pomegranateseed babyarugula"
"americas","blackpeppercorn carrot extravirginoliveoil lemonjuice parsley walnut honey scallion cranberry orangejuice lemonzest salt"
"europe","blackpeppercorn garlic water redpepperflakes bayleaf salt whitewinevinegar artichoke extravirginoliveoil"
"americas","yellowonion oliveoil vegetablestock quinoa salt koshersalt limejuice avocado cilantro corn tomato scallion jalapeno oliveoil"
"americas","koshersalt brusselssprout tangerine blackpeppercorn extravirginoliveoil shallot dijonmustard whitewinevinegar hazelnut goatcheese"
"americas","carrot celery koshersalt onion chickpea bayleaf poblanopepper extravirginoliveoil garlic limejuice bacon shallot cilantro scallion cotijacheese"
"americas","blackpeppercorn extravirginoliveoil garlic water tarragon shallot dijonmustard whitewinevinegar vegetableoil mushroom parmigianoreggiano watercress"
"americas","blackpeppercorn extravirginoliveoil parmesan honey currant kale whitebalsamicvinegar pinenuts"
"europe","baguette blackpeppercorn chickenbreast oliveoil blackpeppercorn koshersalt redonion cucumber tomato redwinevinegar oliveoil basil kalamataolive balsamicvinegar"
"americas","allpurposeflour koshersalt vanillabean bakingsoda double-actingbakingpowder confectionerssugar eggwhite unsaltedbutter vanillaextract buttermilk maplesyrup"
"americas","cantaloupe koshersalt lime feta balsamicvinegar"
"americas","mustardseed lemon coconutoil garlic unsweetenedshreddedcoconut arbolchile koshersalt grapeseedoil butternutsquash"
"westasia","lime cilantro redonion greekyogurt cilantro garammasala fenugreekleaf amchur limejuice paneer butter cannedchickpeas serranochile ginger water asafoetida blackpeppercorn seasalt smokedpaprika turmeric groundcoriander vegetableoil cuminseed potato"
"americas","bakingsoda buttermilk egg sugar unsaltedbutter xanthangum salt cornmeal glutenfreeflour"
"americas","koshersalt sugar water chicken egg garlic koshersalt cayennepepper bakingsoda double-actingbakingpowder buttermilk cornstarch paprika cornmeal vegetableoil"
"europe","sugar water ryewhiskey bitters lemontwist herbsaint"
"americas","corn scallion blackpeppercorn koshersalt redpotato bacon"
"europe","garlic redpepperflakes rosemary oliveoil garlic koshersalt water chickpea redpepperflakes tomatopaste oliveoil driedelbowmacaroni"
"westasia","cilantro goldenraisin cinnamon cardamom chicken garlic water bayleaf ginger water almond cayennepepper corianderseed garammasala salt yogurt vegetableoil onion"
"americas","water anchochile chipotlechile newmexicochile arbolchile cannedchickpeas cannedwholetomato vegetableoil garlic onion soysauce oregano cumin"
"americas","jalapeno oliveoil yellowbellpepper salt whiteonion orangebellpepper garlic smokedpaprika kidneybeans whitewinevinegar blackbeans chilipowder porter chipotlechileinadobo cannedwholetomato groundcoriander groundcumin scallion"
"europe","lemonjuice parmigianoreggiano garlic lemonzest koshersalt freshspaghetti unsaltedbutter"
"americas","extravirginoliveoil koshersalt parmesan yellowonion basil greenbellpepper flourtortilla mozzarella pepperoni pizzasauce italiansausage"
"americas","extravirginoliveoil koshersalt parmesan basil flourtortilla mozzarella pizzasauce"
"africa","extravirginoliveoil pineapple garlic shallot jalapeno rice mushroomstock applecidervinegar blackpeppercorn koshersalt peanut"
"europe","parmigianoreggiano koshersalt sage unsaltedbutter allpurposeflour eggyolk allpurposeflour russetpotato"
"europe","lemon vegetableoil chickenbreast blackpeppercorn koshersalt blackpeppercorn koshersalt breadcrumbs allpurposeflour vegetableoil egg"
"europe","mustardpowder cheddar americancheese hotsauce carrot onion unsaltedbutter chickenstock wholemilk russetpotato garlic broccoli blackpeppercorn vegetableoil koshersalt"
"europe","honey raspberryjam butter water vegetableoil allpurposeflour double-actingbakingpowder rapidriseyeast cakeflour tablesalt"
"americas","koshersalt masaharina vegetableoil water cotijacheese montereyjackcheese vegetableoil"
"americas","cilantro redonion jalapeno blackpeppercorn garlic limejuice cannedtomatoes tablesalt"
"americas","applecidervinegar koshersalt sugar water carrot onion jalapeno oregano cabbage cilantro"
"europe","unsaltedbutter allpurposeflour eggwhite sugar almondflour tablesalt darkchocolate"
"europe","unsaltedbutter allpurposeflour eggwhite sugar almondflour tablesalt raspberry"
"europe","allpurposeflour pistachio unsaltedbutter eggwhite sugar tablesalt"
"europe","water cornstarch blackpeppercorn koshersalt rubyport thyme bayleaf powderedgelatin redwine beefstock carrot celery garlic yellowonion tomatopaste blackpeppercorn koshersalt shortrib vegetableoil"
"europe","lemonjuice unsaltedbutter lemon chive lemonzest parmesan koshersalt shrimp vegetableoil blackpeppercorn koshersalt water bayleaf unsaltedbutter koshersalt onion bakingsoda fennelbulb garlic arboriorice whitewine"
"westasia","koshersalt sugar heavycream unsaltedbutter koshersalt chickenthigh greekyogurt cilantro water tomatopaste blackpeppercorn garammasala cumin groundcoriander unsaltedbutter garlic onion serranochile ginger"
"westasia","basmatirice clove cuminseed unsaltedbutter greencardamom koshersalt water cinnamon bayleaf"
"americas","blackpeppercorn shrimp oliveoil redbellpepper salt porksausage asparagus zucchini summersquash cajunseasoning parsley"
"americas","lemon champagne lemonjuice simplesyrup icecube applebrandy scotch"
"americas","gin lemonjuice simplesyrup icecube lemon sparklingwine"
"americas","simplesyrup lemon strawberry crushedice champagne"
"americas","vodka celerysalt hotsauce peppervodka tomato seasalt lemongrass cheesecloth"
"americas","lemonjuice watercress cherrytomatoes worcestershiresauce hotsauce simplesyrup citrusvodka"
"americas","lime cilantro crema extravirginoliveoil koshersalt limejuice adobosauce corntortilla scallion jalapeno extravirginoliveoil koshersalt chipotlechileinadobo groundcumin flanksteak"
"americas","koshersalt limejuice honey mint water watermelon"
"eastasia","vegetableoil scallion water bakingsoda blackpeppercorn garlic onion sugar soysauce sesameoil ribeyesteak garlic sugar water scallion sesameoil gochujang doenjang sugar ricewinevinegar tablesalt daikon"
"americas","hamburgerbun water cornstarch tomatopaste ketchup worcestershiresauce redwinevinegar onion bakingsoda garlic koshersalt brownsugar redpepperflakes paprika water bakingsoda koshersalt groundbeef vegetableoil"
"americas","ediblegoldflake champagne rosewater bitters grandmarnier"
"americas","lime cilantro blackpeppercorn koshersalt sugar bayleaf groundcinnamon oregano groundcumin groundcloves vegetableoil garlic jalapeno tomatillo porkbutt koshersalt water poblanopepper onion"
"europe","halfandhalf sugar water vodka vanillabean lemon"
"americas","water bakingsoda koshersalt sugar vanillaextract cinnamon goatmilk"
"westasia","vegetableoil mustardseed redpepperflakes paprika turmeric groundfenugreek sugar lime tablesalt"
"europe","peachschnapps peachjuice prosecco peach"
"europe","orangejuice triplesec prosecco orange"
"americas","bitters sugarcube champagne lemon"
"americas","sugar chocolatechip water hazelnut"
"americas","whitewine applebrandy triplesec seltzer lemonjuice apple applecider"
"americas","buttermilk milk granulatedsugar strawberry"
"americas","applecidervinegar blackpeppercorn molasses dijonmustard yellowonion saltpork koshersalt driednavybeans carrot garlic koshersalt thyme bayleaf yellowonion"
"europe","eggyolk egg heavycream koshersalt tapiocaflour piedough groundcinnamon koshersalt lightbrownsugar groundginger groundcloves gratednutmeg apple"
"europe","celery extravirginoliveoil seasalt redwinevinegar carrot celery garlic parsley sage thyme whitewine redonion bayleaf rosemary octopus"
"americas","applecidervinegar sugar water peach salt koshersalt mint bourbon gingerbeer"
"americas","limejuice vodka pomegranatejuice triplesec"
"eastasia","cookedwhiterice togarashi sugar soysauce sake dashi onion chickenthigh scallion egg"
"americas","russetpotato blackpeppercorn vegetableoil koshersalt"
"americas","corn blackpeppercorn corianderseed vegetablestock bayleaf fennelseed garlic onion flour butter halfandhalf russetpotato allpurposeflour blackpeppercorn koshersalt sugar sugar unsaltedbutter water wholewheatflour scallion"
"europe","freshpasta cannedtomatoes blackpeppercorn koshersalt redpepperflakes oliveoil onion garlic manzanillaolive blackpeppercorn garlic parsley lemon octopus"
"americas","blackbeans cuminseed anchochile newmexicochile arbolchile vegetablestock garlic onion jalapeno oliveoil darkbrownsugar redbellpepper blackpeppercorn tomatopaste smokedpaprika cocoapowder groundcoriander groundcumin vegetablestock porter applecidervinegar koshersalt soysauce cilantro scallion"
"americas","vanillaextract creamcheese confectionerssugar groundcinnamon koshersalt lightbrownsugar nutmeg unsaltedbutter allpurposeflour koshersalt sugar unsaltedbutter bakingsoda greekyogurt yeast milk pecan"
"americas","blackpeppercorn koshersalt butter blackpeppercorn koshersalt sockeyesalmon parsley"
"westasia","garlic koshersalt lemonjuice icecube vegetableoil"
"europe","blackpeppercorn vegetableoil koshersalt shortrib porkbelly beefbones carrot celery garlic onion tomatopaste parsley dill bayleaf hamhock carrot celery garlic onion celeryroot beet parsnip cabbage cannedwholetomato redpotato redwinevinegar kielbasa buttermilk dill sourcream breadflour oatflour carawayseed ryeflour wheatgluten instantyeast"
"europe","buttermilk breadflour oatflour ryeflour wheatgluten instantyeast oliveoil sesameseed salt carawayseed"
"europe","blackpeppercorn koshersalt butter turnip"
"americas","unsaltedbutter icecube allpurposeflour koshersalt bakingsoda egg granulatedsugar vanillaextract darkbrownsugar chocolate koshersalt"
"europe","water breadflour koshersalt sugar breadflour instantyeast water barleymaltsyrup"
"europe","unsaltedbutter cornmeal koshersalt wholewheatflour yeast breadflour eggwhite honey milk"
"europe","eggyolk koshersalt lemonjuice water butter cayennepepper"
"europe","shallot scallion sourcream hardboiledegg sockeyesalmon vegetableoil eggyolk unsaltedbutter buttermilk eggwhite allpurposeflour koshersalt sugar bakingsoda double-actingbakingpowder buckwheatflour"
"americas","russetpotato vinegar vegetableoil koshersalt"
"europe","blackpeppercorn halfandhalf onion unsaltedbutter cabbage bacon koshersalt russetpotato"
"europe","carrot onion beet koshersalt oliveoil vegetablestock cabbage blackpeppercorn lemon sourcream chive"
"europe","onion butter carrot celery cabbage blackpeppercorn vegetablestock bayleaf russetpotato koshersalt tomato blackpeppercorn dill sourcream"
"europe","cod sockeyesalmon blackpeppercorn water bayleaf fishstock salt potato carrot onion oliveoil dill"
"europe","dill cucumber scallion hardboiledegg ham water sourcream salt vinegar potato vinegar"
"americas","egg peanut granulatedsugar granulatedsugar lightbrownsugar allpurposeflour koshersalt bakingsoda double-actingbakingpowder unsaltedbutter peanutbutter"
"europe","allpurposeflour koshersalt double-actingbakingpowder vegetableoil egg lemonjuice water russetpotato blackpeppercorn scallion butter egg"
"europe","sugar water yeast ryeflakes darkryeflour barleymalt oliveoil breadflour salt yogurt"
"europe","allpurposeflour eggyolk egg koshersalt"
"americas","campari cynar gin orange vermouth bitters fernetbranca"
"africa","koshersalt cod garlic cilantro cayennepepper paprika groundcumin lemonjuice extravirginoliveoil extravirginoliveoil carrot koshersalt onion greenbellpepper tomato olive preservedlemon cilantro"
"europe","blackpeppercorn extravirginoliveoil koshersalt koshersalt vegetableoil garlic lemonjuice rosemary spareribs"
"eastasia","eggyolk heavycream koshersalt lightbrownsugar wholemilk blacksesamepaste"
"europe","balsamicvinegar blackpeppercorn extravirginoliveoil salt radicchio"
"eastasia","lemon vegetableoil cornstarch garlic koshersalt sugar soysauce ginger sake chickenthigh"
"americas","water dryvermouth champagneacid caperitif amarosfumato saline water lacticacid tartaricacid"
"europe","allpurposeflour water honey salt instantyeast"
"americas","limejuice sourcream oliveoil salt scallion jalapeno cabbage tilapia flourtortilla cilantro"
"americas","koshersalt sourcream chipotlechileinadobo vegetableoil koshersalt tilapia anchochilepowder corntortilla lime cilantro cabbage whiteonion"
